"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"01001020100",897,68,21.3,25.6,7.1
"01001020200",798,60.9,23.9,29.3,6.1
"01001020300",1885,77.5,19.9,20.3,3.2
"01001020400",1953,86.4,12.5,33.4,4
"01001020501",2155,82.6,9.5,19,6
"01001020502",1753,89.6,10.4,13.2,0
"01001020503",1662,88.3,13.6,21.8,7.8
"01001020600",2059,60.6,21.3,24.2,11.2
"01001020700",1777,59.7,35.7,16,4.3
"01001020801",1507,68.4,15.1,24.4,5.8
"01001020803",2299,58.8,14.2,25,17.8
"01001020804",2595,84.4,1.9,15,6.1
"01001020805",1280,87.7,12.7,13.5,1.2
"01001020901",2129,78,19.9,13.4,2.1
"01001020902",1539,80.2,12,25.8,5.4
"01001021000",1462,66.3,16.1,22.2,12.2
"01001021100",2055,50.1,36.9,21.5,9.3
"01003010100",1707,65.6,20.2,30.6,6.4
"01003010200",1531,63.2,20.5,22.3,8
"01003010300",4600,75.7,17.3,13.6,2.2
"01003010400",2319,64.1,30.1,27.1,6.6
"01003010500",2322,72,13.3,25.6,11.1
"01003010600",2290,31.6,38.4,21.2,20.2
"01003010704",2897,62.3,23,20,6.3
"01003010706",2048,84.4,12,17.1,4.5
"01003010707",2857,76.4,9.7,25.6,4.6
"01003010708",5267,83.2,9.5,11.1,2.4
"01003010709",5877,81.8,8.5,13.6,6.3
"01003010710",3302,75.6,21,18.8,2.5
"01003010711",2041,77.7,22.8,18.3,3.6
"01003010800",4172,71.2,16.4,20.4,7.1
"01003010903",3486,59.4,31.9,15.5,7.1
"01003010904",3425,66.9,19.8,30,7.3
"01003010906",2281,52,27,23.8,17.6
"01003010907",2064,65.7,9.9,18.7,13.9
"01003010908",2784,72.3,24.1,14.3,4.7
"01003011000",2798,54.9,30.8,16,9.8
"01003011102",3455,82.5,8.4,17.3,5.6
"01003011103",2032,76.1,15.8,26,1.4
"01003011104",3861,79.7,12.7,27.4,4.5
"01003011201",2283,65.3,10.7,38.7,2.4
"01003011202",2846,80,6.8,32.6,3.9
"01003011300",2641,77.6,5.7,35.8,2.3
"01003011409",3051,82.8,12.3,21.3,1
"01003011410",3846,62.7,18.2,26.7,7.2
"01003011411",3326,69.3,16.3,25.3,9.1
"01003011412",1934,61.2,7.5,19.3,25.2
"01003011413",2168,70.1,4.2,27.5,12.1
"01003011414",1923,77.6,8.2,21.4,5.8
"01003011415",974,82.5,6.3,38.8,3.2
"01003011416",1012,85.1,0,34.7,6.8
"01003011417",1105,74.8,12.5,14.5,8.8
"01003011418",848,89.4,4.6,30.8,6.5
"01003011419",2937,66.2,10.7,35.1,18.9
"01003011501",4103,55.2,14.4,31.7,21.6
"01003011503",4840,60.5,13.9,23.2,19.8
"01003011504",3650,64.8,14.6,38.1,16.3
"01003011601",2653,67.1,16.5,34,11.8
"01003011603",1754,62.3,11.6,33.1,23.1
"01003011604",1421,70.7,11.9,52.1,6.3
"01003990000",0,,,,
"01005950100",1500,56.1,30.7,28.3,9.5
"01005950200",1267,72.5,30.9,32.8,2.5
"01005950300",701,54.4,35.5,27.8,5.6
