"county_fips","county_medicare_enrollment","county_medicaid_enrollment"
"01001",12262,9201
"01003",65613,35040
"01005",6264,6777
"01007",4827,4650
"01009",12426,11550
"01011",2346,3615
"01013",4989,4666
"01015",28250,26530
"01017",9106,9061
"01019",7721,4225
"01021",9943,8957
"01023",3812,3144
"01025",6452,6322
"01027",3715,3227
"01029",3651,2968
"01031",11826,9922
"01033",14588,10807
"01035",3553,3105
"01037",3177,2097
"01039",10302,7913
"01041",3619,2893
"01043",21309,15616
"01045",11616,11312
"01047",9912,13093
"01049",16125,17064
"01051",20165,12178
"01053",9020,7584
"01055",26762,21876
"01057",4471,4173
"01059",6821,7187
"01061",7228,6750
"01063",2293,2391
"01065",4282,4484
"01067",5261,3841
"01069",26135,24627
"01071",14042,11276
"01073",138955,131871
"01075",3878,3247
"01077",23592,14889
"01079",7700,6785
"01081",29586,23075
"01083",21844,13073
"01085",3070,3055
"01087",4694,5008
"01089",78940,50669
"01091",5334,4988
"01093",7247,7370
"01095",22303,21574
"01097",89978,93045
"01099",5304,5290
"01101",46065,52899
"01103",27844,23097
"01105",2518,3283
"01107",5017,4679
"01109",6958,7059
"01111",6363,4560
"01113",12165,15257
"01115",20935,15455
"01117",44302,20911
"01119",3199,3928
"01121",20509,19012
"01123",11701,9689
"01125",38308,38997
"01127",17148,13409
"01129",4462,3167
"01131",3250,4043
"01133",6402,5835
"01999",,
"02013",156,
"02016",240,
"02020",46109,
"02050",1757,
"02060",163,
"02063",1073,
"02066",731,
"02068",330,
"02070",586,
"02090",13624,
"02100",728,
"02105",615,
"02110",5980,
"02122",14650,
"02130",2808,
"02150",2052,
"02158",656,
"02164",183,
"02170",19349,
"02180",999,
"02185",588,
"02188",624,
"02195",918,
"02198",1220,
"02220",1729,
"02230",199,
"02240",1505,
"02275",625,
"02282",132,
"02290",1006,
"02999",,
"04001",15204,26445
"04003",37752,32720
"04005",24113,30516
"04007",18246,15022
"04009",6434,11028
"04011",1345,1277
"04012",6709,3270
"04013",801348,807531
"04015",77145,55863
"04017",28041,38363
"04019",261020,236117
"04021",105042,86629
"04023",11994,18706
"04025",94957,42721
"04027",45352,62591
"04999",,
"05001",4110,
"05003",5169,
"05005",15545,
"05007",51660,
"05009",10916,
"05011",2457,
"05013",1157,
"05015",7795,
"05017",2674,
"05019",4976,
"05021",3823,
"05023",8653,
"05025",1974,
"05027",5374,
"05029",5440,
"05031",20353,
"05033",14941,
"05035",9691,
"05037",3904,
"05039",1915,
"05041",2781,
"05043",3888,
"05045",23545,
"05047",4680,
"05049",3663,
"05051",31722,
"05053",4252,
"05055",9933,
"05057",4599,
"05059",8117,
"05061",3244,
"05063",8936,
"05065",4317,
"05067",3677,
"05069",15721,
"05071",6017,
"05073",1796,
"05075",4438,
"05077",1862,
"05079",2349,
"05081",3236,
"05083",6066,
"05085",15361,
"05087",4328,
"05089",5722,
"05091",9293,
"05093",8112,
"05095",1933,
"05097",2618,
"05099",2149,
"05101",2409,
"05103",6234,
"05105",2861,
"05107",4097,
"05109",2820,
"05111",5593,
"05113",5609,
"05115",14118,
"05117",2099,
"05119",84295,
"05121",4535,
"05123",5054,
"05125",28242,
"05127",2729,
"05129",2680,
"05131",28267,
"05133",3015,
"05135",6312,
"05137",4373,
"05139",9563,
"05141",5570,
"05143",40823,
"05145",18310,
"05147",1815,
"05149",4977,
"05999",,
"06001",273738,312359
"06003",284,392
"06005",12398,7817
"06007",48391,64439
"06009",14379,10361
"06011",4224,7443
"06013",224836,222625
"06015",6722,9350
"06017",51478,31734
"06019",159102,391561
"06021",5989,9288
"06023",31070,46034
"06025",36691,83165
"06027",4759,5002
"06029",133233,346440
"06031",19500,49846
"06033",17841,27216
"06035",5483,6352
"06037",1680860,2880649
"06039",27146,60639
"06041",64128,33119
"06043",5102,4620
"06045",24224,31849
"06047",41793,116932
"06049",2621,2297
"06051",2116,2130
"06053",73799,131961
"06055",32039,24433
"06057",31029,21919
"06059",591778,660456
"06061",100299,59160
"06063",6509,4898
"06065",442411,681593
"06067",290835,440394
"06069",10919,16698
"06071",343955,685359
"06073",611811,639009
"06075",158399,155597
"06077",126602,246657
"06079",73038,46324
"06081",141043,108047
"06083",85399,111224
"06085",306874,303897
"06087",59033,57315
"06089",49237,49407
"06091",892,476
"06093",14022,14250
"06095",91241,90763
"06097",120353,91433
"06099",95222,184039
"06101",18572,31949
"06103",14827,24045
"06105",3649,5816
"06107",69880,213887
"06109",16523,12257
"06111",174151,178438
"06113",36648,47084
"06115",14128,27875
"06999",,
"08001",70376,117441
"08003",3381,5515
"08005",106795,112150
"08007",4708,3072
"08009",953,1261
"08011",1165,1817
"08013",61410,39912
"08014",13721,6798
"08015",6109,3653
"08017",415,349
"08019",1864,943
"08021",2078,2900
"08023",1367,1470
"08025",906,1829
"08027",2101,902
"08029",10532,8569
"08031",96194,146164
"08033",606,442
"08035",63558,24092
"08037",7747,6740
"08039",5820,2869
"08041",127917,134777
"08043",13534,11964
"08045",10756,12314
"08047",1270,1070
"08049",3132,1736
"08051",2858,2557
"08053",245,168
"08055",2673,2103
"08057",352,332
"08059",122497,73579
"08061",361,346
"08063",1626,1635
"08065",1141,759
"08067",13298,9830
"08069",76161,50059
"08071",4579,4499
"08073",1068,905
"08075",4600,4963
"08077",41005,35926
"08079",314,106
"08081",2650,3300
"08083",7815,7937
"08085",13029,11409
"08087",5686,7254
"08089",4802,7293
"08091",1693,458
"08093",4403,2181
"08095",1084,1014
"08097",3340,1782
"08099",2612,4323
"08101",40677,54734
"08103",1474,1400
"08105",3486,3522
"08107",5060,3089
"08109",1667,1819
"08111",173,72
"08113",1306,682
"08115",748,529
"08117",4355,3481
"08119",7537,4859
"08121",1145,1299
"08123",57604,65305
"08125",1988,1714
"08999",,
"09110",207057,212778
"09120",56804,78081
"09130",45859,26715
"09140",99784,114379
"09150",22832,22386
"09160",30801,22889
"09170",121972,132825
"09180",65164,60590
"09190",116552,100020
"09999",,
"10001",43549,42542
"10003",115190,106885
"10005",94229,52494
"10999",,
"11001",97164,167022
"11999",,
"12001",53801,37004
"12003",5632,5285
"12005",43243,33223
"12007",6237,6326
"12009",180147,93309
"12011",371425,312313
"12013",3122,2975
"12015",80099,28846
"12017",66480,29795
"12019",51149,31590
"12021",121125,48904
"12023",18376,16017
"12027",7806,9566
"12029",4690,4552
"12031",191702,183672
"12033",76270,62513
"12035",47202,17241
"12037",3548,2280
"12039",11179,10868
"12041",4773,3027
"12043",2521,2609
"12045",4565,2703
"12047",3447,3593
"12049",4621,8422
"12051",7495,12805
"12053",63024,39762
"12055",37361,22621
"12057",271268,263215
"12059",4845,4033
"12061",62375,24637
"12063",12161,11035
"12065",4172,3177
"12067",1497,1744
"12069",126038,61099
"12071",222394,126185
"12073",52943,39656
"12075",13703,10314
"12077",1570,1625
"12079",5035,3876
"12081",122586,56326
"12083",134640,74323
"12085",52160,19913
"12086",514389,600482
"12087",18829,11070
"12089",29374,13730
"12091",46387,28423
"12093",9784,9048
"12095",222901,244792
"12097",74225,91888
"12099",365815,214094
"12101",150542,104398
"12103",261350,132837
"12105",181035,154551
"12107",21469,22410
"12109",77753,23278
"12111",98035,64635
"12113",43813,22975
"12115",164174,45785
"12117",89174,57938
"12119",87579,15268
"12121",12418,11585
"12123",5267,4859
"12125",2503,2833
"12127",170938,96194
"12129",7960,4550
"12131",19943,11490
"12133",6054,5790
"12999",,
"13001",4137,5114
"13003",1491,2736
"13005",2153,2722
"13007",687,796
"13009",9735,6961
"13011",4396,3215
"13013",16284,14857
"13015",21772,16761
"13017",4042,4628
"13019",4141,4757
"13021",34359,43177
"13023",2858,2744
"13025",3747,5077
"13027",3912,3726
"13029",7968,4885
"13031",12092,14542
"13033",5257,5857
"13035",5770,4991
"13037",1307,1072
"13039",11465,10064
"13043",2377,2536
"13045",25022,23635
"13047",13919,10441
"13049",2380,2848
"13051",56789,50540
"13053",678,730
"13055",6271,7960
"13057",55390,24840
"13059",19399,17982
"13061",780,713
"13063",38788,76334
"13065",1509,1997
"13067",120848,81517
"13069",7671,10110
"13071",8953,12404
"13073",29845,15343
"13075",3690,4569
"13077",29694,19288
"13079",2530,2932
"13081",4684,5947
"13083",3902,2239
"13085",7350,3373
"13087",6032,8957
"13089",118406,133618
"13091",4380,4290
"13093",2307,2317
"13095",18488,25746
"13097",23888,26076
"13099",2442,2648
"13101",458,694
"13103",11594,7785
"13105",5452,5118
"13107",5141,6861
"13109",2316,3219
"13111",9118,4569
"13113",28444,11277
"13115",21857,19294
"13117",35211,15369
"13119",6199,5036
"13121",161512,157505
"13123",9901,5940
"13125",726,926
"13127",21530,14688
"13129",12121,10576
"13131",5459,6591
"13133",7434,3269
"13135",127798,145979
"13137",11249,8646
"13139",40774,36459
"13141",2475,1801
"13143",6634,6027
"13145",8042,4293
"13147",6982,4040
"13149",2322,3234
"13151",42293,32818
"13153",29965,24054
"13155",1897,1939
"13157",18886,11947
"13159",3588,3245
"13161",2893,3800
"13163",4023,4884
"13165",1802,2343
"13167",2008,2411
"13169",5386,6119
"13171",4515,3571
"13173",1626,2209
"13175",11348,11058
"13177",5731,4907
"13179",9655,12078
"13181",2483,1466
"13183",2170,3235
"13185",21634,22645
"13187",7528,3517
"13189",5362,5973
"13191",3677,2349
"13193",2616,3491
"13195",7267,7396
"13197",1702,1447
"13199",5555,5185
"13201",1446,1314
"13205",4694,6378
