"NPI","street","city","state","zip5","state_fips","county_fips","tract_geoid","status"
"1912969700","2316 S CEDAR ST","LANSING","MI","48910","26","26065","26065002300","ok"
"1972949220","25500 MEADOWBROOK RD STE 120","NOVI","MI","48375","26","26125","26125136602","ok"
"1760758692","6885 BELFORT OAKS PL","JACKSONVILLE","FL","32216","12","12031","12031015924","ok"
"1063971356","841 PRUDENTIAL DR","JACKSONVILLE","FL","32207","12","12031","12031000800","ok"
"1609810530","39475 LEWIS DR STE 270","NOVI","MI","48377","26","26125","26125136000","ok"
"1912589961","25500 MEADOWBROOK RD STE 120","NOVI","MI","48375","26","26125","26125136602","ok"
"1861421794","1801 UNIVERSITY DRIVE","CORAL SPRINGS","FL","33071","12","12011","12011020315","ok"
"1346282670","201 NW 82ND AVE STE 104","PLANTATION","FL","33324","12","12011","12011060605","ok"
"1730594169","12741 MIRAMAR PKWY STE 302","MIRAMAR","FL","33027","12","12011","12011110345","ok"
"1265666739","600 N HIATUS RD STE 105","PEMBROKE PINES","FL","33026","12","12011","12011110309","ok"
"1750835088","1040 WESTON RD STE 105","WESTON","FL","33326","12","12011","12011070310","ok"
"1205897303","2964 N STATE ROAD 7 STE 320","MARGATE","FL","33063","12","12011","12011020101","ok"
"1316149909","1414 CRAIN HWY N STE 1A","GLEN BURNIE","MD","21061","24","24003","24003750804","ok"
"1679708416","22 S GREENE ST","BALTIMORE","MD","21201","24","24510","24510040200","ok"
"1902149743","1701 SOUTH BLVD E","ROCHESTER HILLS","MI","48307","26","26125","26125193700","ok"
"1922082437","28555 ORCHARD LAKE RD","FARMINGTON HILLS","MI","48334","26","26125","26125166500","ok"
"1245230515","7301A W PALMETTO PARK RD STE 305A","BOCA RATON","FL","33433","12","12099","12099007610","ok"
"1972681393","4308 ALTON RD","MIAMI BEACH","FL","33140","12","12086","12086004000","ok"
"1497712327","8501 SW 124TH AVE","MIAMI","FL","33183","12","12086","12086015700","ok"
"1821022989","601 N FLAMINGO RD STE 319","PEMBROKE PINES","FL","33028","12","12011","12011110309","ok"
"1356775530","2300 W 84TH ST STE 500","HIALEAH","FL","33016","12","12086","12086012900","ok"
"1629166939","4420 SW 136TH PL","MIAMI","FL","33175","12","12086","12086015900","ok"
"1891082459","5695 CORAL RIDGE DR","CORAL SPRINGS","FL","33076","12","12011","12011010611","ok"
"1083683122","1725 N UNIVERSITY DR","CORAL SPRINGS","FL","33071","12","12011","12011020315","ok"
"1326087610","14014 N 46TH ST STE C","TAMPA","FL","33613","12","12057","12057010819","ok"
"1740295468","11904 MIRAMAR PKWY","MIRAMAR","FL","33025","12","12011","12011110321","ok"
"1952542839","6705 S RED RD","SOUTH MIAMI","FL","33143","12","12086","12086980300","ok"
"1508852211","8750 SW 144TH ST","VILLAGE OF PALMETTO BAY","FL","33176","12","12086","12086008206","ok"
"1003815671","1900 DON WICKHAM DRIVE","CLERMONT","FL","34711","12","12069","12069031320","ok"
"1295831220","8501 SW 124TH AVE","MIAMI","FL","33183","12","12086","12086015700","ok"
"1114381183","16555 NW 25TH AVE","OPA LOCKA","FL","33054","12","12086","12086000402","ok"
"1831565266","13101 S DIXIE HWY STE 320","MIAMI","FL","33156","12","12086","12086008102","ok"
"1164492542","1414 E MAIN ST","LEESBURG","FL","34748","12","12069","12069030602","ok"
"1649253089","601 E DIXIE AVE","LEESBURG","FL","34748","12","12069","12069030701","ok"
"1265624050","2525 S TELEGRAPH RD","BLOOMFIELD HILLS","MI","48302","26","26125","26125150100","ok"
"1174507156","28555 ORCHARD LAKE RD","FARMINGTON HILLS","MI","48334","26","26125","26125166500","ok"
"1720438120","601 N FLAMINGO RD STE 211","PEMBROKE PINES","FL","33028","12","12011","12011110309","ok"
"1578916813","12772 NW 11TH CT","SUNRISE","FL","33323","12","12011","12011060120","ok"
"1902987688","1150 N 35TH AVE","HOLLYWOOD","FL","33021","12","12011","12011090900","ok"
"1235423138","70 NE 167TH ST","MIAMI","FL","33162","12","12086","12086000311","ok"
"1972062032","6859 SW 18TH ST STE 200","BOCA RATON","FL","33433","12","12099","12099007614","ok"
"1003472986","70 NE 167TH ST","MIAMI","FL","33162","12","12086","12086000311","ok"
"1144391277","201 NW 82ND AVE","PLANTATION","FL","33324","12","12011","12011060605","ok"
"1346230786","6301 BISCAYNE BLVD","MIAMI","FL","33138","12","12086","12086001302","ok"
"1467440271","1801 N UNIVERSITY DR","CORAL SPRINGS","FL","33071","12","12011","12011020315","ok"
"1639108269","12550 BISCAYNE BOULEVARD","NORTH MIAMI","FL","33181","12","12086","12086000124","ok"
"1134153307","","","","","","","","no_nppes"
"1992785026","8950 N KENDALL DR","MIAMI","FL","33176","12","12086","12086008429","ok"
"1124358056","1010 SEMINOLE DR","FORT LAUDERDALE","FL","33304","12","12011","12011040601","ok"
"1376777037","1951 SW 172ND AVE STE 412","MIRAMAR","FL","33029","12","12011","12011110360","ok_fallback_nominatim"
"1811071764","46 W SHADBOLT ST","LAKE ORION","MI","48362","26","26125","26125129000","ok"
"1790346948","44201 DEQUINDRE RD","TROY","MI","48085","26","26125","26125196000","ok"
"1922087006","1150 N 35TH AVE","HOLLYWOOD","FL","33021","12","12011","12011090900","ok"
"1487641403","1301 PLANTATION ISLAND DRIVE","ST AUGUSTINE","FL","32080","12","12109","12109021408","ok"
"1861849572","601 N FLAMINGO ROAD","PEMBROKE PINES","FL","33028","12","12011","12011110309","ok"
"1730129065","500 N HIATUS RD STE 201","PEMBROKE PINES","FL","33026","12","12011","12011110309","ok"
"1356305445","4850 W OAKLAND PARK BLVD","LAUDERDALE LAKES","FL","33313","12","12011","12011050312","ok"
"1669461687","3101 N FEDERAL HWY STE 610","OAKLAND PARK","FL","33306","12","12011","12011050602","ok"
"1720022635","7150 W 20 AVE","HIALEAH","FL","33016","12","12086","12086012900","ok"
"1164699385","3661 S MIAMI AVE STE 803","MIAMI","FL","33133","12","12086","12086006802","ok"
"1609899392","6200 SUNSET DR","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1336110139","230 PARK ST","MIAMI SPRINGS","FL","33166","12","12086","12086004703","ok"
