npi,name,arm,pair,eligible,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,dac_n_affiliations,pecos2019_n_org,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,cms_facility_types,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason
1912969700,Dr. Elizabeth Ferik,Non-PE,pair_1,TRUE,Lansing,MI,location_resolved,phone,7214833466,MCLAREN GREATER LANSING,103,22,11,17,27,103,1,1,7214833466,156,MCLAREN GREATER LANSING,Hospital,103,MCLAREN GREATER LANSING,FALSE,independence_unresolved,organisation has 103 clinicians nationally but the name is uninformative; requires external verification
1972949220,Dr. Elise Simpson,PE,pair_1,TRUE,East Lansing,MI,location_resolved,city_state,0345626073,UWH OF MICHIGAN PLC,39,8,31,21,5,39,1,1,7315856077,375,ASCENSION MEDICAL GROUP PROMED,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1437443835,Dr. Emma Rodgers Biebuyck,Non-PE,pair_2,TRUE,Petoskey,MI,ambiguous_multiple_org,phone,0345626073,UWH OF MICHIGAN PLC,39,8,31,6,5,39,2,1,6103808878,8,"BAYVIEW OB/GYN, PC",Hospital,39,"BAYVIEW OB/GYN, PC | UWH OF MICHIGAN PLC",FALSE,independence_unresolved,ambiguous_multiple_org
1205060761,Dr. Kendra Johnson,PE,pair_2,TRUE,Petoskey,MI,ambiguous_multiple_org,city_state,0345626073,UWH OF MICHIGAN PLC,39,8,31,6,5,39,2,1,6103808878,8,"BAYVIEW OB/GYN, PC",Hospital,,,,independence_unresolved,ambiguous_multiple_org
1609119890,Dr. Tavor Sondheimer,Non-PE,pair_4,TRUE,Washington,DC,location_resolved,phone,6103093513,WHC PHYSICIAN GROUP LLC,313,52,33,227,16,313,1,1,6103093513,606,WHC PHYSICIAN GROUP LLC,Hospital,313,WHC PHYSICIAN GROUP LLC,FALSE,independence_unresolved,organisation has 313 clinicians nationally but the name is uninformative; requires external verification
1346789690,Dr. Millet Yang,PE,pair_4,FALSE,Washington,DC,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1053394205,Dr. Robert Feldman,Non-PE,pair_8,TRUE,South Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,3,214,510,1,2,1456449016|3870696933,315,BAPTIST HEALTH MEDICAL GROUP PHYSICIANS LLC|ROBERT A FELDMAN MD PA,Hospital,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1831129584,Dr. Leonardo Blachar,PE,pair_8,FALSE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1316149909,Dr. Adegboyega Adejana,Non-PE,pair_22,TRUE,Baltimore,MD,location_resolved,phone,,,0,0,0,0,0,,1,2,3678472214|5395981716,424,"TRINITY OBSTETRICS & GYNECOLOGY, P.C.|UNIVERSITY OF MARYLAND COMMUNITY MEDICAL GROUP INC",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1679708416,Dr. Rachel Schleichert,PE,pair_22,FALSE,Towson,MD,location_resolved,city_state,9537133111,STANLEY J MILLER MD PA,2,1,0,2,1,2,3,7,1153367107|4082651765|446435465|4486743085|7810888484|9436394962|9537133111,38,"ARTHUR S COLSKY MD PHD PA|CIOCCA DERMATOLOGY PA|DERMATOLOGY PHYSICIANS, INC.|HOLLYWOOD DERMATOLOGY AND COSMETIC SURGERY ",,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1902149743,Dr. Soyoun Bark,Non-PE,pair_24,TRUE,Troy,MI,location_resolved,phone,4183673015,"OAKLAND MACOMB OBSTETRICS AND GYNECOLOGY, P.C.",19,5,17,7,5,19,1,1,9436236593,3,"COMPREHENSIVE WOMEN'S HEALTH, P.C.",Hospital,19,"OAKLAND MACOMB OBSTETRICS AND GYNECOLOGY, P.C.",FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1922082437,Dr. Hamid Banooni,PE,pair_24,TRUE,Royal Oak,MI,location_resolved,phone,0345413258,MICHIGAN HEALTHCARE PROFESSIONALS PC,449,113,20,8,136,449,1,1,345413258,497,MICHIGAN HEALTHCARE PROFESSIONALS PC,Hospital,,,,independence_unresolved,organisation has 449 clinicians nationally but the name is uninformative; requires external verification
1144222985,Dr. Carrie Speier Schafer,Non-PE,pair_35,TRUE,Farmington Hills,MI,location_resolved,phone,,,0,0,0,0,0,,1,1,143494864,1,LIFECYCLES OBSTETRICS & GYNECOLOGY PC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1699034215,Dr. Lena Carr,PE,pair_35,TRUE,Novi,MI,location_resolved,city_state,0345626073,UWH OF MICHIGAN PLC,39,8,31,6,5,39,1,4,244138196|3173424082|9537072814|9931297959,1429,ASCENSION ST JOHN HOSPITAL|COMPREHENSIVE WOMANS CARE PC|SWEDISH HEALTH SERVICES,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1811071764,Dr. Diana Cohen,Non-PE,pair_57,TRUE,Lake Orion,MI,location_resolved,phone,,,0,0,0,0,0,,1,1,8729011341,1,"DIANA L. COHEN, D.O., P.C.",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1790346948,Dr. Ariel Gruda,PE,pair_57,TRUE,Rochester,MI,location_resolved,city_state,9739082603,"CONTEMPORARY OBSTETRICS AND GYNECOLOGY, PC",4,0,4,4,1,4,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1417901174,Dr. Daphne Tumaneng,Non-PE,pair_68,TRUE,Warren,MI,location_resolved,phone,0648180406,ASCENSION MEDICAL GROUP MICHIGAN,102,33,15,5,50,102,1,3,648180406|7315859725|7618880667,839,ASCENSION MACOMB OAKLAND HOSPITAL|ASCENSION MEDICAL GROUP MICHIGAN|HAWAII PERMANENTE MEDICAL GROUP INC,Hospital,102,ASCENSION MEDICAL GROUP MICHIGAN,FALSE,independence_unresolved,organisation has 102 clinicians nationally but the name is uninformative; requires external verification
1598855678,Dr. Esther Zekman,PE,pair_68,TRUE,Royal Oak,MI,location_resolved,city_state,0345413258,MICHIGAN HEALTHCARE PROFESSIONALS PC,449,113,20,24,136,449,1,1,345413258,497,MICHIGAN HEALTHCARE PROFESSIONALS PC,Hospital,,,,independence_unresolved,organisation has 449 clinicians nationally but the name is uninformative; requires external verification
1356845903,Dr. Mitchell Bitran,Non-PE,pair_78,TRUE,Miami Beach,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,3,117,430,1,0,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1174506323,Dr. Janet Gersten,PE,pair_78,TRUE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1821228008,Dr. Christina Caito,Non-PE,pair_87,TRUE,Orlando,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,5,214,510,1,1,7618870296,71,NORTH BREVARD MEDICAL SUPPORT INC,,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1578662276,Dr. Gene Krishingner,PE,pair_87,TRUE,Orlando,FL,no_dac_affiliation,,,,,,,,,,0,1,5395807218,517,FLORIDA WOMAN CARE LLC,,,,,independence_unresolved,no_dac_affiliation
1205872314,Dr. Rolando Gonzalez,Non-PE,pair_91,TRUE,Hialeah,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,1,214,510,1,1,5395807218,517,FLORIDA WOMAN CARE LLC,Hospital,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1417986381,Dr. Jeffrey Litt,PE,pair_91,TRUE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1053707034,Dr. Samantha Bunting,Non-PE,pair_101,TRUE,Davie,FL,location_resolved,phone,2264752443,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,43,7,27,4,34,43,1,0,,,,,43,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1790746279,Dr. Mark Grenitz,PE,pair_101,TRUE,Plantation,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1376611202,Dr. Richard Biggs,Non-PE,pair_106,TRUE,Bradenton,FL,location_resolved,phone,5496019119,MANATEE GYNECOLOGY LLC,8,1,3,8,1,8,1,1,2264343979,351,THE MCDOWELL HOSPITAL INC,Hospital,8,MANATEE GYNECOLOGY LLC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1659383008,Dr. Richard Peterson,PE,pair_106,FALSE,Bradenton,FL,no_dac_affiliation,,,,,,,,,,0,1,244144558,28,ST VINCENTS MEDICAL CENTER INC,,,,,independence_unresolved,no_dac_affiliation
1619905387,Dr. Jonathan Zaidan,Non-PE,pair_115,TRUE,Birmingham,MI,location_resolved,phone,,,0,0,0,0,0,,2,3,1254355878|3072875889|547173213,765,BEAUMONT MEDICAL GROUP HOSPITAL BASED SERVICES|MCLAREN OAKLAND|WOMEN'S HEALTHCARE ASSOCIATES OF OAKLAND PLLC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1932188760,Dr. Frederick Bartholomew,PE,pair_115,TRUE,Farmington Hills,MI,location_resolved,city_state,0345413258,MICHIGAN HEALTHCARE PROFESSIONALS PC,449,113,20,218,136,449,1,2,3072875889|345413258,765,BEAUMONT MEDICAL GROUP HOSPITAL BASED SERVICES|MICHIGAN HEALTHCARE PROFESSIONALS PC,Hospital,,,,independence_unresolved,organisation has 449 clinicians nationally but the name is uninformative; requires external verification
1932510393,Dr. Lisamarie Colon Ramirez,Non-PE,pair_116,TRUE,Coral Springs,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,4,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,430,VITALMD GROUP HOLDING LLC,FALSE,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1982686275,Dr. Anthony Martell,PE,pair_116,FALSE,Coral Springs,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1760758411,Dr. Jeffrey Schachar,Non-PE,pair_120,TRUE,Davie,FL,location_resolved,phone,2264752443,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,43,7,27,1,34,43,1,1,7911807128,559,CLEVELAND CLINIC FLORIDA,Hospital,43,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1245478916,Dr. Alvin Martinez,PE,pair_120,TRUE,Pembroke Pines,FL,no_dac_affiliation,,,,,,,,,,0,1,8921091786,466,VITALMD GROUP HOLDING LLC,,,,,independence_unresolved,no_dac_affiliation
1639147911,Dr. Cynthia Baldwin,Non-PE,pair_122,TRUE,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,2163487125,6,"SCHWENKER & STAVOY, MD, PA",Hospital,430,VITALMD GROUP HOLDING LLC,FALSE,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1588663363,Dr. Joseph Kerpsack,PE,pair_122,TRUE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,3,5193866838|8921091786|9537059084,957,OB HOSPITALIST GROUP LLC|ORLANDO HEALTH PHYSICIAN GROUP INC|VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1124381108,Dr. Gabriel Valverde Tavarez,Non-PE,pair_124,TRUE,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,7,117,430,1,0,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1720196454,Dr. Nathan Hirsch,PE,pair_124,TRUE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1851360945,Dr. Susanne Archer,Non-PE,pair_126,TRUE,Livonia,MI,location_resolved,phone,2466351440,IHA HEALTH SERVICES CORPORATION,898,143,60,32,146,898,1,1,2466351440,729,IHA HEALTH SERVICES CORPORATION,Hospital,898,IHA HEALTH SERVICES CORPORATION,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1336762681,Dr. Leigh Durudogan,PE,pair_126,TRUE,Novi,MI,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1033174644,Dr. Emilio Gomez-Madrazo,Non-PE,pair_128,TRUE,South Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,1,214,510,1,2,5395807218|8022276542,517,FLORIDA WOMAN CARE LLC|FWC UROGYNECOLOGY LLC,,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1891172201,Dr. Julia Cooper,PE,pair_128,TRUE,South Miami,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1508050162,Dr. Maria Pimentel,Non-PE,pair_130,TRUE,Clearwater,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,4,74,293,1,2,1850674870|9234031444,446,"WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",Hospital,293,WOMENS CARE FLORIDA LLC,FALSE,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1851612477,Dr. Robert Sherman,PE,pair_130,FALSE,Palm Harbor,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1003815895,Dr. Kelly Vangilder,Non-PE,pair_133,TRUE,Boynton Beach,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,40,214,510,1,2,2365435120|5395807218,517,FLORIDA WOMAN CARE LLC|OBGYN SPECIALISTS OF THE PALM BEACHES PA,Hospital,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1114347655,Dr. Sharise Richardson,PE,pair_133,FALSE,Boynton Beach,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1336200351,Dr. Jorge Pimienta,Non-PE,pair_138,FALSE,Miami,FL,location_resolved,phone,,,0,0,0,0,0,,1,1,5991850448,1,JORGE F PIMIENTA MD INC,,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1124084413,Dr. Michael Hellinger,PE,pair_138,FALSE,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
