org_pac_id,n_specialties,n_clinicians,n_obgyn,obgyn_share
5395657001,69,2828,47,0.0166
9537059084,58,1384,76,0.0549
2961316328,8,334,227,0.6796
5496667941,53,1196,54,0.0452
4486711744,51,1561,56,0.0359
4082845664,4,83,42,0.506
4284539891,61,1871,48,0.0257
0547166076,50,671,27,0.0402
1850570458,49,672,95,0.1414
5395807218,8,510,337,0.6608
8921289760,29,215,15,0.0698
5890696231,52,1001,59,0.0589
4587576814,69,3275,74,0.0226
5799016846,2,37,36,0.973
9133032519,54,1117,93,0.0833
1759416662,55,1324,58,0.0438
0345588711,55,1064,35,0.0329
3072425123,59,1746,51,0.0292
5890703177,47,1109,42,0.0379
3779488903,58,873,19,0.0218
9739097569,58,1222,45,0.0368
6002729175,71,7694,173,0.0225
2365348190,44,821,36,0.0438
1951707884,37,293,19,0.0648
0941525273,62,1457,28,0.0192
1456332170,5,156,115,0.7372
8123397601,20,90,6,0.0667
1254238454,53,1079,17,0.0158
0648181156,61,1664,63,0.0379
7517863749,35,205,16,0.078
7315019593,40,589,48,0.0815
1052225042,26,776,44,0.0567
1951215201,44,896,41,0.0458
3577467018,30,416,10,0.024
7618264532,39,367,36,0.0981
0244135762,27,210,12,0.0571
6305739244,16,230,8,0.0348
3375737331,29,274,7,0.0255
4284951542,29,299,6,0.0201
7113830142,24,650,39,0.06
5597755322,47,544,11,0.0202
2466788377,42,690,30,0.0435
7214918762,2,38,37,0.9737
1355597923,13,83,3,0.0361
3678562188,33,291,25,0.0859
6709065402,59,1818,57,0.0314
2769395896,46,592,26,0.0439
3779495858,58,1624,77,0.0474
1355512252,41,521,22,0.0422
9234031444,8,293,198,0.6758
6709799166,37,521,24,0.0461
8921091786,22,430,283,0.6581
7012047640,45,628,24,0.0382
0345413258,41,449,20,0.0445
6103093513,24,313,33,0.1054
4183991458,27,148,16,0.1081
7618955667,39,507,11,0.0217
4385682061,48,1189,112,0.0942
4688583578,53,654,15,0.0229
7214203942,3,14,12,0.8571
4981687779,15,314,11,0.035
7911819438,61,1532,61,0.0398
7214833466,17,103,11,0.1068
0648172809,22,161,3,0.0186
6204829013,40,559,14,0.025
5193764991,32,292,26,0.089
6204002272,29,248,6,0.0242
2466351440,45,898,60,0.0668
2668562471,10,39,6,0.1538
7719882943,32,270,29,0.1074
8527953660,38,499,17,0.0341
5698065142,19,197,17,0.0863
9537316955,41,566,55,0.0972
7517863178,26,153,22,0.1438
4880582741,7,252,182,0.7222
0042109902,21,140,26,0.1857
8426464884,7,25,6,0.24
5193709392,7,51,5,0.098
0244380434,25,340,11,0.0324
0042448169,8,294,208,0.7075
3476808411,2,33,32,0.9697
0749188142,7,110,65,0.5909
9537050422,14,123,17,0.1382
8224923800,23,170,5,0.0294
0648180406,15,102,15,0.1471
6305160300,34,200,22,0.11
1254241235,5,113,0,0.0
7012818354,3,67,60,0.8955
5597679845,6,40,3,0.075
0345237210,2,18,15,0.8333
4385944230,5,154,121,0.7857
8921912791,20,121,11,0.0909
3274430665,7,278,201,0.723
1850689894,18,236,0,0.0
0143568634,4,11,4,0.3636
5890913503,3,21,17,0.8095
4486634417,8,58,31,0.5345
3375529100,3,18,15,0.8333
2264752443,5,43,27,0.6279
2668539818,4,29,17,0.5862
4284724279,3,60,39,0.65
7810179702,1,13,13,1.0
0143206599,11,127,22,0.1732
5092798298,10,45,6,0.1333
2163310236,2,23,22,0.9565
7012938434,4,56,41,0.7321
9335208099,2,4,2,0.5
1254355878,3,7,6,0.8571
2567365117,5,23,4,0.1739
8325195506,2,7,6,0.8571
3476545914,1,3,3,1.0
1951396639,2,61,60,0.9836
0345626073,2,39,31,0.7949
7719917947,1,5,5,1.0
2769384205,7,51,7,0.1373
4183673015,2,19,17,0.8947
8224090345,1,4,4,1.0
6709002850,10,29,6,0.2069
9335129766,4,12,4,0.3333
6305996075,1,7,7,1.0
2163415910,4,39,24,0.6154
9133378763,2,20,18,0.9
5698904878,2,6,5,0.8333
2769605401,1,2,2,1.0
2466404991,3,9,6,0.6667
0648256156,2,23,17,0.7391
0648163659,2,4,3,0.75
1355396110,6,68,46,0.6765
5799781829,5,14,0,0.0
5799724373,2,4,3,0.75
2466543640,1,24,24,1.0
3678478872,18,38,7,0.1842
4082609151,2,4,3,0.75
5496019119,3,8,3,0.375
7618059874,1,5,5,1.0
4880677400,2,12,9,0.75
5193722502,1,4,4,1.0
3173771557,2,2,1,0.5
8123169182,3,12,1,0.0833
3072504240,1,5,5,1.0
4981752342,1,6,6,1.0
1557514692,2,4,3,0.75
7719975143,1,6,6,1.0
6204923477,2,9,7,0.7778
0345228722,1,6,6,1.0
0840180303,1,6,6,1.0
2769468594,1,3,3,1.0
7618974239,1,5,5,1.0
0648694414,1,3,3,1.0
4183775174,1,2,2,1.0
9739082603,1,4,4,1.0
0345206082,1,4,4,1.0
8426014085,2,3,2,0.6667
9931291226,3,6,4,0.6667
4688681059,1,4,4,1.0
0840339537,1,3,3,1.0
4981646734,2,12,7,0.5833
9537133111,1,2,0,0.0
1052449253,1,3,3,1.0
1456613496,2,2,1,0.5
