vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1003815895,I20120411000250,O20040406001892,2365435120,1326066267,OBGYN SPECIALISTS OF THE PALM BEACHES PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,68,BOYNTON BEACH,12,33426,5
2019,1003815895,I20120411000250,O20040406001892,2365435120,1326066267,OBGYN SPECIALISTS OF THE PALM BEACHES PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,68,JUPITER,12,33458,5
2019,1003815895,I20120411000250,O20040406001892,2365435120,1326066267,OBGYN SPECIALISTS OF THE PALM BEACHES PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,68,PALM BECH GARDENS,12,33410,5
2019,1003815895,I20120411000250,O20040406001892,2365435120,1326066267,OBGYN SPECIALISTS OF THE PALM BEACHES PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,68,WELLINGTON,12,33414,5
2019,1003815895,I20120411000250,O20040406001892,2365435120,1326066267,OBGYN SPECIALISTS OF THE PALM BEACHES PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,68,WEST PALM BEACH,12,33407,5
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ALTAMONTE SPRINGS,12,32701,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ALTAMONTE SPRINGS,12,32714,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ATLANTIS,12,33462,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,AVENTURA,12,33180,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BARTOW,12,33830,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BELLE GLADE,12,33430,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOCA RATON,12,33428,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOCA RATON,12,33431,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOCA RATON,12,33432,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOCA RATON,12,33486,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOCA RATON,12,33487,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BONITA SPRINGS,12,34134,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOYNTON BEACH,12,33426,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOYNTON BEACH,12,33435,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BOYNTON BEACH,12,33472,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BRADENTON,12,34202,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BRADENTON,12,34205,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BRADENTON,12,34208,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BRADENTON,12,34209,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,BRADENTON,12,34210,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CAPE CORAL,12,33990,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CELEBRATION,12,34747,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CHIEFLAND,12,32626,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CLEARWATER,12,33756,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CLEARWATER,12,33761,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CLEARWATER,12,33762,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CLERMONT,12,34711,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,COCOA BEACH,12,32931,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CORAL GABLES,12,33134,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CORAL GABLES,12,33146,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CORAL SPRINGS,12,33065,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CORAL SPRINGS,12,33067,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CRESTVIEW,12,32536,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,CRESTVIEW,12,32539,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DAVENPORT,12,33837,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DAYTONA BEACH,12,32114,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DAYTONA BEACH,12,32117,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DEERFIELD BEACH,12,33441,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DELRAY BEACH,12,33458,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DELRAY BEACH,12,33484,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DELTONA,12,32725,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DORAL,12,33166,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,DUNEDIN,12,34698,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,EAST PALATKA,12,32131,264
