npi,facility_type,ccn
1003308057,Hospital,230230
1003347055,Hospital,140281
1003815895,Hospital,100253
1003815895,Hospital,100287
1003882978,Hospital,390111
1003882978,Hospital,390139
1003882978,Hospital,390153
1003882978,Hospital,390195
1003882978,Hospital,390222
1013012541,Hospital,100022
1013438308,Hospital,310044
1013438308,Hospital,310092
1013903541,Hospital,150162
1023041688,Hospital,100168
1023284494,Hospital,340061
1043232382,Hospital,390111
1043232382,Hospital,390139
1043232382,Hospital,390153
1043232382,Hospital,390329
1053391649,Hospital,360089
1053391649,Hospital,360095
1053391649,Hospital,361310
1053391649,Hospital,361322
1053391649,Hospital,361329
1053394205,Hospital,100034
1053394205,Hospital,100079
1053394205,Hospital,100154
1053653105,Hospital,050625
1063417137,Hospital,230019
1063417137,Hospital,230165
1073073565,Hospital,150157
1083636831,Hospital,390139
1083636831,Hospital,390153
1083636831,Hospital,390179
1083772461,Hospital,390101
1093078388,Hospital,140290
1093079410,Hospital,360001
1093079410,Hospital,360134
1093079410,Hospital,360179
1093079410,Hospital,360236
1093203036,Hospital,140252
1093700072,Hospital,140258
1093700072,Hospital,140290
1104171297,Hospital,230132
1104182385,Hospital,340069
1104182385,Hospital,340173
1104260686,Hospital,390111
1104260686,Hospital,390139
1104260686,Hospital,390153
1104354208,Hospital,100006
1104354208,Hospital,100007
1104454545,Hospital,140223
1114216355,Hospital,240080
1114347283,Hospital,140010
1114373784,Hospital,340032
1114949559,Hospital,100079
1114949559,Hospital,100154
1114949559,Hospital,100167
1124069018,Hospital,310108
1124084413,Hospital,100167
1134217292,Hospital,310001
1134217292,Hospital,310045
1144222985,Hospital,230130
1144222985,Hospital,230151
1144386582,Hospital,390139
1144386582,Hospital,390195
1144386582,Inpatient rehabilitation facility,393025
1144532805,Hospital,230230
1144885997,Hospital,230104
1154530301,Hospital,310047
1154530301,Hospital,310064
1154614576,Hospital,070022
1154859973,Hospital,140252
1164420493,Hospital,330106
1164420493,Hospital,330182
1164467338,Hospital,100243
1174514061,Hospital,390057
1174514061,Hospital,390203
1174514061,Hospital,390329
1174515035,Hospital,140258
1174515035,Hospital,140290
1174552038,Hospital,140252
1174552038,Hospital,140290
1174552038,Hospital,140291
1174574008,Hospital,220163
1174574008,Hospital,220176
1184727265,Hospital,070033
1194087270,Hospital,390222
1194380428,Hospital,210049
1194820753,Hospital,110064
1194820753,Hospital,110129
1194820753,Hospital,110200
1194879445,Hospital,090005
1205060761,Hospital,230105
1205276193,Hospital,330182
1205276193,Hospital,330259
1205872314,Hospital,100187
1225290455,Hospital,330106
1225296940,Hospital,100088
1235118399,Hospital,100281
1235249509,Hospital,460009
1235440140,Hospital,310034
1235440140,Hospital,310075
1245505684,Hospital,210008
1255913141,Hospital,240080
1265011761,Hospital,390179
1265432397,Hospital,230019
1265432785,Hospital,100073
1265432785,Hospital,100168
1265432785,Hospital,100276
1265530679,Hospital,330214
1265745327,Hospital,340002
1265842090,Hospital,230277
1265963615,Hospital,390142
1275500779,Hospital,340173
1275543720,Hospital,230002
1275618985,Hospital,140065
1275618985,Hospital,140122
1275620700,Hospital,140252
1275620700,Hospital,140258
1275620700,Hospital,140290
1275736092,Hospital,670082
1275783300,Hospital,140252
1275783300,Hospital,140258
1275783300,Hospital,140290
1275783300,Hospital,520071
1285716829,Hospital,310016
1285716829,Hospital,310074
1295018133,Hospital,310015
1295018133,Hospital,310051
1295018133,Hospital,310108
1295116309,Hospital,390097
1295705168,Hospital,230165
1295705168,Hospital,230195
1295705168,Hospital,230227
1295735934,Hospital,390123
1295735934,Hospital,390127
1295938090,Hospital,100281
1306073127,Hospital,110016
1316560451,Hospital,390139
1316560451,Hospital,390153
1316560451,Hospital,390222
1316938277,Hospital,013301
1316948748,Hospital,390111
1316948748,Hospital,390153
1316948748,Hospital,390179
1326281023,Hospital,050131
1326281023,Hospital,050360
1326435645,Hospital,310034
1326499849,Hospital,230227
1336174416,Hospital,310002
1336366699,Hospital,100088
1336366699,Hospital,330153
1346216595,Hospital,140231
1346771698,Hospital,140008
1346771698,Hospital,140054
1346771698,Hospital,140276
1356871917,Hospital,390123
1356871917,Hospital,390127
1356871917,Hospital,390329
1366436388,Hospital,140130
1366436388,Hospital,140202
1376611202,Hospital,130007
1376611202,Hospital,130071
1376770370,Hospital,390049
1376770370,Hospital,390133
1376785881,Hospital,310075
1376785881,Hospital,310084
1376920165,Hospital,330395
1386212280,Hospital,100040
1386692028,Hospital,150157
1396187449,Hospital,100039
1407266901,Hospital,100168
1407266901,Hospital,100258
1407903495,Hospital,390111
1407903495,Hospital,390139
1407903495,Hospital,390153
1407903495,Hospital,390195
1407903495,Hospital,390222
1417026188,Hospital,030006
1417901174,Hospital,230165
1417901174,Hospital,230195
1417901174,Hospital,230269
1417986381,Hospital,100253
1417986381,Hospital,100287
1427120948,Hospital,260020
1427120948,Hospital,260032
1427120948,Hospital,260108
1427120948,Hospital,260162
1427120948,Hospital,260179
1427311729,Hospital,330104
1437117793,Home health agency,107752
1437117793,Hospital,100080
1437117793,Hospital,100275
1437140589,Hospital,030089
1437144839,Hospital,390137
1437144839,Hospital,390270
1437177334,Hospital,330057
1437177334,Hospital,330153
1437354099,Hospital,240080
1437354099,Hospital,240214
1437443835,Hospital,230105
1447363478,Hospital,100253
1447363478,Hospital,100287
1457328064,Hospital,310052
1457437162,Hospital,490040
1457437162,Hospital,490113
1457437162,Hospital,490122
1457615742,Hospital,140252
1457693293,Hospital,240080
1457693293,Hospital,240210
1457768178,Hospital,310041
1457768178,Hospital,310113
1467016196,Hospital,440049
1477711158,Hospital,240213
1477933513,Hospital,240078
1477933513,Hospital,240080
1477933513,Hospital,240207
1487747283,Hospital,310064
1487747283,Hospital,310086
1487747283,Hospital,390174
1497307052,Hospital,390153
1497307052,Hospital,390179
1508050162,Hospital,100191
1508862723,Hospital,450788
1508902370,Hospital,230089
1508902370,Hospital,230130
1508902370,Hospital,230254
1508902370,Hospital,230269
1538570833,Hospital,310070
1548467137,Hospital,310075
1548840630,Hospital,230089
1568464568,Hospital,390097
1568464568,Hospital,390111
1568464568,Hospital,390142
1568464568,Hospital,390203
1568464568,Hospital,390258
1568952877,Hospital,310074
1578067187,Hospital,310038
1578721155,Hospital,110006
1578721155,Hospital,110074
1588609101,Hospital,440048
1588609101,Hospital,440049
1588663363,Hospital,100051
