old_record_id,new_record_id,npi,name,insurance
1,9,1912969700,Dr. Elizabeth Ferik,Medicaid
2,222,1972949220,Dr. Elise Simpson,Medicaid
3,329,1437443835,Dr. Emma Rodgers Biebuyck,Medicaid
4,285,1205060761,Dr. Kendra Johnson,Medicaid
5,147,1609119890,Dr. Tavor Sondheimer,Medicaid
6,41,1346789690,Dr. Millet Yang,Medicaid
7,5,1053394205,Dr. Robert Feldman,Medicaid
8,218,1831129584,Dr. Leonardo Blachar,Medicaid
9,342,1316149909,Dr. Adegboyega Adejana,Medicaid
10,283,1679708416,Dr. Rachel Schleichert,Medicaid
11,49,1902149743,Dr. Soyoun Bark,Medicaid
12,43,1922082437,Dr. Hamid Banooni,Medicaid
13,363,1144222985,Dr. Carrie Speier Schafer,Medicaid
14,130,1699034215,Dr. Lena Carr,Medicaid
15,245,1811071764,Dr. Diana Cohen,Medicaid
16,24,1790346948,Dr. Ariel Gruda,Medicaid
17,96,1417901174,Dr. Daphne Tumaneng,Medicaid
18,266,1598855678,Dr. Esther Zekman,Medicaid
19,56,1356845903,Dr. Mitchell Bitran,Medicaid
20,216,1174506323,Dr. Janet Gersten,Medicaid
21,341,1821228008,Dr. Christina Caito,Medicaid
22,185,1578662276,Dr. Gene Krishingner,Medicaid
23,290,1205872314,Dr. Rolando Gonzalez,Medicaid
24,159,1417986381,Dr. Jeffrey Litt,Medicaid
25,132,1053707034,Dr. Samantha Bunting,Medicaid
26,228,1790746279,Dr. Mark Grenitz,Medicaid
27,154,1376611202,Dr. Richard Biggs,Medicaid
28,104,1659383008,Dr. Richard Peterson,Medicaid
29,136,1619905387,Dr. Jonathan Zaidan,Medicaid
30,213,1932188760,Dr. Frederick Bartholomew,Medicaid
31,64,1932510393,Dr. Lisamarie Colon Ramirez,Medicaid
32,155,1982686275,Dr. Anthony Martell,Medicaid
33,311,1760758411,Dr. Jeffrey Schachar,Medicaid
34,255,1245478916,Dr. Alvin Martinez,Medicaid
35,233,1639147911,Dr. Cynthia Baldwin,Medicaid
36,134,1588663363,Dr. Joseph Kerpsack,Medicaid
37,312,1124381108,Dr. Gabriel Valverde Tavarez,Medicaid
38,386,1720196454,Dr. Nathan Hirsch,Medicaid
39,293,1851360945,Dr. Susanne Archer,Medicaid
40,102,1336762681,Dr. Leigh Durudogan,Medicaid
41,187,1033174644,Dr. Emilio Gomez-Madrazo,Medicaid
42,177,1891172201,Dr. Julia Cooper,Medicaid
43,153,1508050162,Dr. Maria Pimentel,Medicaid
44,206,1851612477,Dr. Robert Sherman,Medicaid
45,284,1003815895,Dr. Kelly Vangilder,Medicaid
46,19,1114347655,Dr. Sharise Richardson,Medicaid
47,70,1336200351,Dr. Jorge Pimienta,Medicaid
48,270,1124084413,Dr. Michael Hellinger,Medicaid
49,221,1447250964,Dr. Jose Berthe,Medicaid
50,231,1518145473,Dr. Mark Zakaria,Medicaid
51,391,1669430328,Dr. Randy Fink,Medicaid
52,384,1871084970,Dr. Karan Arora,Medicaid
53,236,1396187449,Dr. Estrella Chavez Benzaquen,Medicaid
54,196,1902301112,Dr. Alexandra Levy,Medicaid
55,114,1205056645,Dr. Joseph Prezzato,Medicaid
56,393,1740542141,Dr. Jennifer Borson,Medicaid
57,313,1003896507,Dr. Jane Matos-Fraebel,Medicaid
58,42,1689802670,Dr. Jenny Valencia,Medicaid
59,367,1699793042,Dr. Julio Arronte,Medicaid
60,377,1902149511,Dr. Brianna Varas,Medicaid
61,79,1023284494,Dr. Rachel Urrutia,Medicaid
62,291,1407829815,Dr. Aimee Ferrandino,Medicaid
63,25,1154614576,Dr. Christopher Bauer,Medicaid
64,168,1417290719,Dr. Philip Cheng,Medicaid
65,398,1376656264,Dr. Daniel Kaelberer,Medicaid
66,145,1235249509,Dr. James Hotaling,Medicaid
67,91,1669496949,Dr. Jaime Santiago-Lopetegui,Medicaid
68,21,1023277704,Dr. Puneet Masson,Medicaid
69,165,1003347055,Dr. Elizabeth Isak,Medicaid
70,195,1346771698,Dr. Jennifer Weiss,Medicaid
71,286,1447612973,Dr. Katherine Garfield,Medicaid
72,83,1154785632,Dr. Jessica Marinaro,Medicaid
73,395,1932490711,Dr. Amy Gueye,Medicaid
74,103,1851880652,Dr. Shelley Dolitsky,Medicaid
75,7,1306073127,Dr. Lethenia Baker,Medicaid
76,250,1922530120,Dr. Victoria Jiang,Medicaid
77,249,1790997443,Dr. Alexander Shapiro,Medicaid
78,350,1700103868,Dr. Ryan Martin,Medicaid
79,61,1790177574,Dr. Rafael Marquez,Medicaid
80,39,1376770370,Dr. Ha Nguyen,Medicaid
81,309,1790834190,Dr. James Leonelli,Medicaid
82,180,1659348563,Dr. Virginia Banks,Medicaid
83,108,1871860510,Dr. Shaunte Gray,Medicaid
84,156,1316309172,Dr. Abigail Armstrong,Medicaid
85,149,1427120948,Dr. Meera Patel,Medicaid
86,296,1598118218,Dr. Kelsey Anderson,Medicaid
87,241,1053717306,Dr. Felix Cohen,Medicaid
88,325,1306005145,Dr. Fahimeh Sasan,Medicaid
89,223,1962433250,Dr. Shayna Rubin,Medicaid
90,292,1689803199,Dr. Sara Rizk,Medicaid
