record_id,ownership,pair_id
1,2,490
2,2,233
3,2,290
4,2,314
5,2,8
6,1,388
7,2,177
8,2,342
9,2,1
10,2,511
11,2,214
12,1,340
13,1,500
14,2,494
15,2,278
16,2,371
17,2,332
18,2,323
19,1,133
20,1,460
21,1,172
22,1,400
23,1,444
24,1,57
25,2,169
26,1,270
27,1,458
28,1,383
29,2,394
30,1,487
31,2,505
32,1,291
33,2,227
34,1,395
35,2,500
36,1,248
37,2,392
38,1,456
39,1,179
40,2,354
41,1,4
42,1,159
43,1,24
44,1,275
45,1,273
46,2,304
47,2,460
48,1,299
49,2,24
50,2,428
51,2,472
52,2,477
53,2,341
54,2,311
55,2,262
56,2,78
57,1,405
58,1,323
59,1,387
60,1,399
61,2,179
62,1,344
63,2,300
64,2,116
65,1,346
66,1,413
67,1,250
68,2,271
69,2,319
70,2,138
71,1,214
72,1,485
73,2,364
74,2,293
75,2,397
76,2,248
77,2,294
78,2,234
79,2,167
80,1,224
81,1,382
82,1,370
83,1,175
84,1,315
85,1,186
86,1,258
87,2,363
88,2,353
89,2,313
90,2,482
91,2,172
92,2,344
93,1,477
94,1,397
95,2,307
96,2,68
97,2,400
98,2,458
99,2,399
100,1,269
101,1,313
102,1,126
103,1,176
104,1,106
105,2,381
106,1,334
107,1,281
108,2,182
109,1,442
110,1,378
111,1,371
112,2,275
113,1,234
114,2,158
115,1,319
116,1,285
117,2,393
118,1,348
119,1,324
120,2,358
121,2,396
122,2,425
123,1,345
124,2,357
125,1,288
126,1,290
127,1,276
128,2,384
129,1,414
130,1,35
131,2,208
132,2,101
133,1,403
134,1,122
135,2,362
136,2,115
137,1,212
138,2,269
139,2,398
140,2,444
141,2,388
142,2,261
143,2,317
144,2,207
145,1,171
146,2,336
147,2,4
148,2,242
149,2,183
150,2,280
151,1,287
152,1,268
153,2,130
154,2,106
155,1,116
156,1,182
157,2,501
158,1,497
159,1,91
160,1,499
161,1,263
162,1,354
163,2,216
164,1,376
165,2,174
166,2,345
167,2,408
168,1,169
169,2,288
170,1,505
171,1,262
172,2,379
173,1,361
174,1,304
175,2,351
176,2,334
177,1,128
178,2,355
179,2,389
180,1,181
181,1,358
182,1,365
183,2,487
184,2,281
185,1,87
186,1,490
187,2,128
188,2,502
189,2,292
190,2,273
191,1,278
192,2,301
193,2,492
194,1,385
195,1,174
196,1,154
197,1,368
198,1,357
199,1,364
200,2,254
201,1,267
202,2,507
203,1,208
204,1,332
205,1,280
206,1,130
207,2,485
208,2,299
209,1,459
210,2,230
211,2,387
212,2,229
213,1,115
214,2,347
215,1,391
216,1,78
217,1,425
218,1,8
219,1,195
220,2,367
221,2,141
222,1,1
223,2,185
224,2,315
225,1,201
226,2,195
227,2,497
228,1,101
229,2,252
230,2,359
231,1,141
232,1,271
233,2,122
234,1,252
235,2,277
236,2,154
237,2,305
238,1,394
239,1,390
240,2,322
241,2,184
242,1,502
243,1,389
244,1,216
245,2,57
246,1,292
247,2,258
248,2,291
249,2,178
250,1,177
251,2,361
252,2,348
253,1,336
254,2,457
255,1,120
256,1,293
257,1,277
258,1,494
259,1,236
260,1,338
261,1,379
262,1,297
263,1,367
264,1,423
265,2,391
266,1,68
267,2,324
268,1,331
269,1,380
270,1,138
271,2,312
272,2,231
273,2,390
274,1,377
275,2,267
276,2,346
277,1,381
278,2,263
279,1,353
280,2,491
281,1,392
282,2,287
283,1,22
284,2,133
285,1,2
286,2,175
287,1,507
288,1,450
289,1,359
290,2,91
291,1,167
292,1,185
293,2,126
294,1,355
295,1,233
296,1,183
297,2,380
298,1,349
299,1,311
300,1,482
301,1,426
302,1,227
303,2,405
304,1,384
305,1,314
306,2,186
307,1,501
308,1,251
309,2,181
310,1,254
311,2,120
312,2,124
313,2,159
314,2,201
315,1,322
316,1,301
317,2,426
318,2,433
319,2,245
320,1,362
321,1,261
322,2,450
323,1,396
324,1,242
325,1,184
326,2,395
327,1,457
328,1,347
329,2,2
330,1,492
331,1,511
332,2,368
333,1,300
334,2,270
335,2,285
336,2,224
337,1,363
338,2,276
339,1,305
340,2,383
341,2,87
342,2,22
343,1,351
344,2,456
345,1,408
346,1,187
347,2,376
348,2,236
349,1,205
350,1,178
351,2,403
352,2,442
353,2,385
354,2,250
355,2,349
356,1,245
357,1,317
358,2,370
359,2,331
360,1,491
361,1,398
362,2,340
363,2,35
364,1,428
365,2,205
366,1,342
367,2,160
368,2,414
369,1,231
370,2,251
371,2,459
372,1,230
373,2,499
374,2,297
375,1,312
376,2,365
377,1,160
378,2,382
379,1,433
380,1,472
381,1,393
382,2,377
383,2,423
384,1,143
385,2,187
386,1,124
387,1,207
388,2,212
389,2,338
390,1,229
391,2,143
392,2,378
393,1,158
394,2,413
395,2,176
396,1,307
397,2,268
398,2,171
399,1,341
400,1,294
401,2,490
402,2,233
403,2,290
404,2,314
405,2,8
406,1,388
407,2,177
408,2,342
409,2,1
410,2,511
411,2,214
412,1,340
413,1,500
414,2,494
415,2,278
416,2,371
417,2,332
418,2,323
419,1,133
420,1,460
421,1,172
422,1,400
423,1,444
424,1,57
425,2,169
426,1,270
427,1,458
428,1,383
429,2,394
430,1,487
431,2,505
432,1,291
433,2,227
434,1,395
435,2,500
436,1,248
437,2,392
438,1,456
439,1,179
440,2,354
441,1,4
442,1,159
443,1,24
444,1,275
445,1,273
446,2,304
447,2,460
448,1,299
449,2,24
450,2,428
451,2,472
452,2,477
453,2,341
454,2,311
455,2,262
456,2,78
457,1,405
458,1,323
459,1,387
460,1,399
461,2,179
462,1,344
463,2,300
464,2,116
465,1,346
466,1,413
467,1,250
468,2,271
469,2,319
470,2,138
471,1,214
472,1,485
473,2,364
474,2,293
475,2,397
476,2,248
477,2,294
478,2,234
479,2,167
480,1,224
481,1,382
482,1,370
483,1,175
484,1,315
485,1,186
486,1,258
487,2,363
488,2,353
489,2,313
490,2,482
491,2,172
492,2,344
493,1,477
494,1,397
495,2,307
496,2,68
497,2,400
498,2,458
499,2,399
500,1,269
501,1,313
502,1,126
503,1,176
504,1,106
505,2,381
506,1,334
507,1,281
508,2,182
509,1,442
510,1,378
511,1,371
512,2,275
513,1,234
514,2,158
515,1,319
516,1,285
517,2,393
518,1,348
519,1,324
520,2,358
521,2,396
522,2,425
523,1,345
524,2,357
525,1,288
526,1,290
527,1,276
528,2,384
529,1,414
530,1,35
531,2,208
532,2,101
533,1,403
534,1,122
535,2,362
536,2,115
537,1,212
538,2,269
539,2,398
540,2,444
541,2,388
542,2,261
543,2,317
544,2,207
545,1,171
546,2,336
547,2,4
548,2,242
549,2,183
550,2,280
551,1,287
552,1,268
553,2,130
554,2,106
555,1,116
556,1,182
557,2,501
558,1,497
559,1,91
560,1,499
561,1,263
562,1,354
563,2,216
564,1,376
565,2,174
566,2,345
567,2,408
568,1,169
569,2,288
570,1,505
571,1,262
572,2,379
573,1,361
574,1,304
575,2,351
576,2,334
577,1,128
578,2,355
579,2,389
580,1,181
581,1,358
582,1,365
583,2,487
584,2,281
585,1,87
586,1,490
587,2,128
588,2,502
589,2,292
590,2,273
591,1,278
592,2,301
593,2,492
594,1,385
595,1,174
596,1,154
597,1,368
598,1,357
599,1,364
600,2,254
601,1,267
602,2,507
603,1,208
604,1,332
605,1,280
606,1,130
607,2,485
608,2,299
609,1,459
610,2,230
611,2,387
612,2,229
613,1,115
614,2,347
615,1,391
616,1,78
617,1,425
618,1,8
619,1,195
620,2,367
621,2,141
622,1,1
623,2,185
624,2,315
625,1,201
626,2,195
627,2,497
628,1,101
629,2,252
630,2,359
631,1,141
632,1,271
633,2,122
634,1,252
635,2,277
636,2,154
637,2,305
638,1,394
639,1,390
640,2,322
641,2,184
642,1,502
643,1,389
644,1,216
645,2,57
646,1,292
647,2,258
648,2,291
649,2,178
650,1,177
651,2,361
652,2,348
653,1,336
654,2,457
655,1,120
656,1,293
657,1,277
658,1,494
659,1,236
660,1,338
661,1,379
662,1,297
663,1,367
664,1,423
665,2,391
666,1,68
667,2,324
668,1,331
669,1,380
670,1,138
671,2,312
672,2,231
673,2,390
674,1,377
675,2,267
676,2,346
677,1,381
678,2,263
679,1,353
680,2,491
681,1,392
682,2,287
683,1,22
684,2,133
685,1,2
686,2,175
687,1,507
688,1,450
689,1,359
690,2,91
691,1,167
692,1,185
693,2,126
694,1,355
695,1,233
696,1,183
697,2,380
698,1,349
699,1,311
700,1,482
701,1,426
702,1,227
703,2,405
704,1,384
705,1,314
706,2,186
707,1,501
708,1,251
709,2,181
710,1,254
711,2,120
712,2,124
713,2,159
714,2,201
715,1,322
716,1,301
717,2,426
718,2,433
719,2,245
720,1,362
721,1,261
722,2,450
723,1,396
724,1,242
725,1,184
726,2,395
727,1,457
728,1,347
729,2,2
730,1,492
731,1,511
732,2,368
733,1,300
734,2,270
735,2,285
736,2,224
737,1,363
738,2,276
739,1,305
740,2,383
741,2,87
742,2,22
743,1,351
744,2,456
745,1,408
