"Scenario","IRR","SD","Pairs","Physicians","Total_Calls","Power","Usable_Fits"
"conservative",1.1,10,100,200,400,0.205,200
"conservative",1.1,10,150,300,600,0.25,200
"conservative",1.1,10,200,400,800,0.29,200
"conservative",1.1,10,250,500,1000,0.42,200
"conservative",1.1,10,300,600,1200,0.515,200
"conservative",1.1,10,400,800,1600,0.56,200
"conservative",1.1,20,100,200,400,0.065,200
"conservative",1.1,20,150,300,600,0.1,200
"conservative",1.1,20,200,400,800,0.125,200
"conservative",1.1,20,250,500,1000,0.135,200
"conservative",1.1,20,300,600,1200,0.135,200
"conservative",1.1,20,400,800,1600,0.175,200
"primary",1.22,10,100,200,400,0.575,200
"primary",1.22,10,150,300,600,0.84,200
"primary",1.22,10,200,400,800,0.87,200
"primary",1.22,10,250,500,1000,0.945,200
"primary",1.22,10,300,600,1200,0.95,200
"primary",1.22,10,400,800,1600,0.99,200
"primary",1.22,20,100,200,400,0.18,200
"primary",1.22,20,150,300,600,0.26,200
"primary",1.22,20,200,400,800,0.41,200
"primary",1.22,20,250,500,1000,0.455,200
"primary",1.22,20,300,600,1200,0.53,200
"primary",1.22,20,400,800,1600,0.58,200
"larger",1.35,10,100,200,400,0.88,200
"larger",1.35,10,150,300,600,0.99,200
"larger",1.35,10,200,400,800,1,200
"larger",1.35,10,250,500,1000,1,200
"larger",1.35,10,300,600,1200,1,200
"larger",1.35,10,400,800,1600,1,200
"larger",1.35,20,100,200,400,0.39,200
"larger",1.35,20,150,300,600,0.525,200
"larger",1.35,20,200,400,800,0.695,200
"larger",1.35,20,250,500,1000,0.74,200
"larger",1.35,20,300,600,1200,0.81,200
"larger",1.35,20,400,800,1600,0.935,200
